Job_Link,Title,Industry,Job_Category_parent,Job_Category,Job_Type,Work Arrangement,Education,Experience,Skills,Salary_Mode,salary_min_monthly,salary_max_monthly,salary_min_usd,salary_max_usd,salary_min_jt,salary_max_jt,salary_avg,salary_avg_usd,salary_avg_jt,salary_range_width_usd,salary_range_width_jt,salary_tier,experience_level,Education_Label,Job_Type_Label,Work_Arr_Label,skill_count,education_rank,has_salary
https://glints.com/id/opportunities/jobs/895926bf-8efc-4c62-8d8e-91b82894b451,Project Manager MEP,Construction,Project Management,Project Manager,FULL_TIME,ONSITE,DIPLOMA,3,"Instalasi Gas, Project Planning, Agile Methodologies, Project Management, Electrical Installation, Team Management, Mep ",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,7,4,False
https://glints.com/id/opportunities/jobs/f7e5e098-f84b-4e7d-81dd-245cb9a50a9f,Spa Manager,Hospitality,Retail,Store Manager,FULL_TIME,ONSITE,DIPLOMA,3,"Store Operations, Microsoft Office, Store Management, Teamwork, Store Sales",MONTH,6000000.0,8000000.0,352.94,470.59,6.0,8.0,411.765,411.76,7.0,117.65,2.0,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,5,4,True
https://glints.com/id/opportunities/jobs/4866153f-dd7b-43ba-9bd2-58c01072af88,Supply Chain Management,Printing,"Supply Chain, Logistics & Transportation",Supply Chain Manager,FULL_TIME,ONSITE,DIPLOMA,3,"Inventory Management, Vendor Management, Supply Chain Management",MONTH,3000000.0,6000000.0,176.47,352.94,3.0,6.0,264.705,264.7,4.5,176.47,3.0,$120-300,Junior (1-3 thn),Diploma,Full Time,Onsite,3,4,True
https://glints.com/id/opportunities/jobs/3d628ab2-fcb9-4ab7-b6de-92b98324c22e,SITE COORDINATOR / QUALITY CONTROL,Real Estate,Building & Real Estate,Maintenance Worker,FULL_TIME,ONSITE,DIPLOMA,3,"Microsoft Office, Security Operation and Maintenance, Administration, Mechanical Maintenance, Equipment Maintenance, Electrical Maintenance, Microsoft Excel, Microsoft Word, Storage Operation and Maintenance, Teamwork, Customer Service, Maintenance Engineering",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,12,4,False
https://glints.com/id/opportunities/jobs/d5ded0c4-131e-42aa-8906-7c021b8b4b3a,Online Sales Specialist,Paper & Forest Products,Business Development & Sales,Sales Executive,FULL_TIME,ONSITE,DIPLOMA,3,"Communication Skills, Customer Relationship Management, B2B Sales, Customer Service, Telesales",MONTH,4500000.0,5500000.0,264.71,323.53,4.5,5.5,294.12,294.12,5.0,58.82,1.0,$120-300,Junior (1-3 thn),Diploma,Full Time,Onsite,5,4,True
https://glints.com/id/opportunities/jobs/f9f621e4-6ae8-4b18-8ca9-8dd9abced2fb,Estimator,Construction,Building & Real Estate,Civil Engineer,FULL_TIME,ONSITE,DIPLOMA,3,"Microsoft Excel, estimator, Civil Engineering, AutoCAD",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,4,4,False
https://glints.com/id/opportunities/jobs/90c00194-9202-43c3-891f-3a607f4a26c8,"Sales Project (Denpasar, Bali)",Retail,Business Development & Sales,Sales Representative,FULL_TIME,ONSITE,DIPLOMA,3,"B2B Sales, Teamwork, Sales and Marketing, Presentation Skills, Customer Service, B2C Sales, Communication Skills, Negotiation Skills",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,8,4,False
https://glints.com/id/opportunities/jobs/3b4ba7aa-8684-4079-bc7e-6c9f66125e7a,Head Chef,Food & Beverages,Services Industry,Chef,FULL_TIME,ONSITE,DIPLOMA,3,"Food Handling, Cost Control, Cook, Team Management",MONTH,7000000.0,10000000.0,411.76,588.24,7.0,10.0,500.0,500.0,8.5,176.48,3.0,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,4,4,True
https://glints.com/id/opportunities/jobs/d160955f-fb8e-4851-a9ef-03ce4c733e4f,Coodinator Telecommunication,Telecommunications,Building & Real Estate,Construction Supervisor,FULL_TIME,ONSITE,DIPLOMA,3,"Coordinator Area, Microsoft Office, Teamwork, Telecommunications, Troubleshooting",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,5,4,False
https://glints.com/id/opportunities/jobs/6e3e21d7-2fc2-4d81-9067-5689daa33a2e,Branch Manager (Edutech),E-Learning,Leadership & Senior Management,Branch Manager,FULL_TIME,ONSITE,DIPLOMA,3,"Team Leadership, Forecasting, English Language, Sales Operations, Sales and Marketing, Strategic Planning",MONTH,10000000.0,15000000.0,588.24,882.35,10.0,15.0,735.2950000000001,735.3,12.5,294.11,5.0,$600-1200,Junior (1-3 thn),Diploma,Full Time,Onsite,6,4,True
https://glints.com/id/opportunities/jobs/600d86dc-8233-4e92-851e-4f5f2535197d,Branch Manager (Edutech),E-Learning,Leadership & Senior Management,Branch Manager,FULL_TIME,ONSITE,DIPLOMA,3,"Forecasting, English Language, Sales and Marketing, Strategic Planning, Team Leadership, Sales Operations",MONTH,10000000.0,15000000.0,588.24,882.35,10.0,15.0,735.2950000000001,735.3,12.5,294.11,5.0,$600-1200,Junior (1-3 thn),Diploma,Full Time,Onsite,6,4,True
https://glints.com/id/opportunities/jobs/9e39f1a7-b324-4612-b33b-84e9c908d5a7,Farm Supervisor,Manufacturing,Animal Husbandry & Fisheries,Breeder,FULL_TIME,ONSITE,DIPLOMA,3,"Administration, Animal Husbandry, Animal Nutrition",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,3,4,False
https://glints.com/id/opportunities/jobs/1cdf4057-78e3-4d16-b840-5af5e3c511f0,Kepala Gudang / Warehouse Manager,Furniture,Storage,Warehouse Manager,FULL_TIME,ONSITE,DIPLOMA,3,"Warehouse Management, Stock Opname, Logistics Management",MONTH,5525000.0,6500000.0,325.0,382.35,5.525,6.5,353.675,353.68,6.012,57.35,0.975,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,3,4,True
https://glints.com/id/opportunities/jobs/e0c61215-89b9-4840-9267-13ec211126f1,Sales Canvassing (Teknik),Human Resources,Business Development & Sales,Sales Operations,FULL_TIME,ONSITE,DIPLOMA,3,"Civil Engineering, Sales Management, B2C Sales, Sales and Marketing, Sales Strategy, Communication Skills",MONTH,3500000.0,6000000.0,205.88,352.94,3.5,6.0,279.40999999999997,279.41,4.75,147.06,2.5,$120-300,Junior (1-3 thn),Diploma,Full Time,Onsite,6,4,True
https://glints.com/id/opportunities/jobs/c8eec3a5-92d0-4143-816a-a2bc78c8c1fb,Kepala Gudang / Warehouse Manager,Logistics and Supply Chain,Storage,Warehouse Manager,FULL_TIME,ONSITE,DIPLOMA,3,"Stock Opname, Logistics Management, Warehouse Management",MONTH,5000000.0,6000000.0,294.12,352.94,5.0,6.0,323.53,323.53,5.5,58.82,1.0,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,3,4,True
https://glints.com/id/opportunities/jobs/5a3cc134-5a3a-4b47-a941-073874f9fddf,Chief Security/Access Control (Lampung),Facilities Services,Services Industry,Security Guard,FULL_TIME,ONSITE,DIPLOMA,3,"Gada Madya Certificate, Security Management, Office Security, Leadership, Gada Utama Certificate",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,5,4,False
https://glints.com/id/opportunities/jobs/9601d8d2-07c8-46c5-b3ca-70c74647e359,Supervisor Sewing (Garment),Manufacturing,Manufacturing & Production,Production Team Leader,FULL_TIME,ONSITE,DIPLOMA,3,"Garment, Sewing, Apparel, Lean Production, Team Management",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,5,4,False
https://glints.com/id/opportunities/jobs/59316a9f-4306-4321-8ba3-ce5629d6423a,PenerjemahBahasa Mandarin,Manufacturing,Translation,Chinese Translator,FULL_TIME,ONSITE,DIPLOMA,3,"Interpretation, Translation, Chinese Language, Machine Translation, Chinese-Indonesian Translation",MONTH,7850000.0,11775000.0,461.76,692.65,7.85,11.775,577.2049999999999,577.2,9.812,230.89,3.925,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,5,4,True
https://glints.com/id/opportunities/jobs/bd8cd4a3-2a11-43f9-8faa-19123d8942d0,Kepala Gudang,Information Technology and Services,Storage,Warehouse Coordinator,FULL_TIME,ONSITE,DIPLOMA,3,"Warehouse Management, Store Operations, Inventory Management, Stock Opname, Logistics Management",MONTH,4000000.0,6500000.0,235.29,382.35,4.0,6.5,308.82,308.82,5.25,147.06,2.5,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,5,4,True
https://glints.com/id/opportunities/jobs/5710fef1-92ff-40d0-9a63-74b59429f3c0,Senior KOL Specialist (Lead),Retail,Marketing,KOL Specialist,FULL_TIME,ONSITE,DIPLOMA,3,"Social Media, Influencer Marketing, Digital Marketing, Affiliate Marketing, Marketing Communications, Content Marketing, Analytical Skills, Negotiation Skills",MONTH,3000000.0,3500000.0,176.47,205.88,3.0,3.5,191.175,191.18,3.25,29.41,0.5,$120-300,Junior (1-3 thn),Diploma,Full Time,Onsite,8,4,True
https://glints.com/id/opportunities/jobs/d577d451-cc49-496e-bd19-3d5528483b2d,Corporate Secretary,Renewables & Environment,Leadership & Senior Management,Board Secretary,FULL_TIME,ONSITE,DIPLOMA,3,"Communication Skills, Microsoft Word, Organizational Skills, Microsoft Excel, Administration, Public Speaking, Microsoft Office, Teamwork, Secretarial Skills",MONTH,5000000.0,5500000.0,294.12,323.53,5.0,5.5,308.825,308.82,5.25,29.41,0.5,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,9,4,True
https://glints.com/id/opportunities/jobs/f44863c9-9506-49ef-8bca-6265f6f976e1,Finance Accounting & Tax,Business Supplies and Equipment,Accounting,Tax Accountant,FULL_TIME,ONSITE,DIPLOMA,3,"Financial Analysis, Tax Reporting, Microsoft Excel, Tax Audit, Tax Accounting, Accurate, Tax Planning, Accounting",MONTH,6000000.0,7000000.0,352.94,411.76,6.0,7.0,382.35,382.35,6.5,58.82,1.0,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,8,4,True
https://glints.com/id/opportunities/jobs/ad31dfaa-6012-4f01-887c-45f358b916b2,Spesialis Inventory Control,Manufacturing,"Supply Chain, Logistics & Transportation",Logistic Specialist,FULL_TIME,ONSITE,DIPLOMA,3,"Logistics Management, Inventory Management, Warehouse Management, Logistics Distribution, Route Planning, Supply Chain Management",MONTH,4500000.0,6000000.0,264.71,352.94,4.5,6.0,308.825,308.82,5.25,88.23,1.5,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,6,4,True
https://glints.com/id/opportunities/jobs/3c32dda6-79c5-48ae-ba28-2fc36ac0daf6,RND Supervisor,Food & Beverages,Education & Training,Educational Product Development,FULL_TIME,ONSITE,DIPLOMA,3,"Product Design, Product Development, Production Management",MONTH,6000000.0,9000000.0,352.94,529.41,6.0,9.0,441.17499999999995,441.17,7.5,176.47,3.0,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,3,4,True
https://glints.com/id/opportunities/jobs/1098758c-5d76-443a-b7bb-f8a4dd51242b,Western & Grill Cook,Manufacturing,Services Industry,Chef,FULL_TIME,ONSITE,DIPLOMA,3,"Teamwork, Food Decoration, Cook",MONTH,1275000.0,1500000.0,75.0,88.24,1.275,1.5,81.62,81.62,1.388,13.24,0.225,< $120,Junior (1-3 thn),Diploma,Full Time,Onsite,3,4,True
https://glints.com/id/opportunities/jobs/3e529ee8-3991-40fe-b318-8a5b1798b61c,Surveyor Geologist (Kalimantan),Mining & Metals,Science,Geologist & Geophysicist,FULL_TIME,ONSITE,DIPLOMA,3,"Topographic Survey, Surveying, Geotechnical Engineering, Geological Mapping, Research Skills",MONTH,6000000.0,12000000.0,352.94,705.88,6.0,12.0,529.41,529.41,9.0,352.94,6.0,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,5,4,True
https://glints.com/id/opportunities/jobs/d3e6cf5a-c214-4ca8-b033-456b5bda9b0a,Head Bar (Matcha Cafe),Food & Beverages,Services Industry,Barista,FULL_TIME,ONSITE,DIPLOMA,3,"Coffee Shop, Tea Art, Beverage Shop Supervisor",MONTH,3750000.0,4000000.0,220.59,235.29,3.75,4.0,227.94,227.94,3.875,14.7,0.25,$120-300,Junior (1-3 thn),Diploma,Full Time,Onsite,3,4,True
https://glints.com/id/opportunities/jobs/a116a091-22f4-4761-9a72-7666a94d865a,Sous Chef,UNKNOWN,Services Industry,Chef,FULL_TIME,ONSITE,DIPLOMA,3,"Public Speaking, Administration, Teamwork, Cook, Analytical Skills, Presentation Skills, Microsoft Office",MONTH,5000000.0,6000000.0,294.12,352.94,5.0,6.0,323.53,323.53,5.5,58.82,1.0,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,7,4,True
https://glints.com/id/opportunities/jobs/423492e9-7b72-48de-a243-d84360d09d40,SOUS CHEF,Entertainment,Services Industry,Chef,FULL_TIME,ONSITE,DIPLOMA,3,"Communication Skills, Presentation Skills, Cook, Analytical Skills, Teamwork, Administration, Microsoft Office",MONTH,4000000.0,5000000.0,235.29,294.12,4.0,5.0,264.705,264.7,4.5,58.83,1.0,$120-300,Junior (1-3 thn),Diploma,Full Time,Onsite,7,4,True
https://glints.com/id/opportunities/jobs/53c44601-d22d-4862-b3bf-40df4ddd20fe,Area Manager (Restaurant),Food & Beverages,Services Industry,Restaurant Manager,FULL_TIME,ONSITE,DIPLOMA,3,"Quality Control, Inventory Management, Microsoft Office, Leadership, Training And Development, Restaurant Management, Customer Service, Administration, Marketing Strategy, Communication Skills",MONTH,7000000.0,9000000.0,411.76,529.41,7.0,9.0,470.585,470.58,8.0,117.65,2.0,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,10,4,True
https://glints.com/id/opportunities/jobs/774a3051-d0cf-44e6-b560-d8c369371763,Supervisor Sales & Marketing Property,Construction,Marketing,Marketing Professionals,FULL_TIME,ONSITE,DIPLOMA,3,"Marketing Communications, Digital Marketing, Social Media, Marketing Management",MONTH,5000000.0,7500000.0,294.12,441.18,5.0,7.5,367.65,367.65,6.25,147.06,2.5,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,4,4,True
https://glints.com/id/opportunities/jobs/6c267422-f067-4fca-882c-10e0bf8439af,Staff HRD,Food & Beverages,Human Resources,Human Resources Specialist & Assistant,FULL_TIME,ONSITE,DIPLOMA,3,"Google Sheets, Google Docs, Administration, Microsoft Office, Payroll, Recruitment, Human Resource Development (HRD)",MONTH,3500000.0,5000000.0,205.88,294.12,3.5,5.0,250.0,250.0,4.25,88.24,1.5,$120-300,Junior (1-3 thn),Diploma,Full Time,Onsite,7,4,True
https://glints.com/id/opportunities/jobs/8e433030-49af-4bba-8469-3b8a9237d20d,Kitchen Staff,Food & Beverages,Services Industry,Kitchen Staff,FULL_TIME,ONSITE,DIPLOMA,3,"Teamwork, Kitchen Management, CREATING Menu, Costing, Cook",MONTH,3500000.0,4000000.0,205.88,235.29,3.5,4.0,220.58499999999998,220.58,3.75,29.41,0.5,$120-300,Junior (1-3 thn),Diploma,Full Time,Onsite,5,4,True
https://glints.com/id/opportunities/jobs/ddee276c-b82f-480b-b91d-5b45f70f0453,Project Officer,Marketing and Advertising,Project Management,Project Manager,FULL_TIME,ONSITE,DIPLOMA,3,"Project Management, Team Management, Risk Management, Project Implementation, Project Planning, Project Coordination",MONTH,5000000.0,6500000.0,294.12,382.35,5.0,6.5,338.235,338.24,5.75,88.23,1.5,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,6,4,True
https://glints.com/id/opportunities/jobs/0aace950-3404-474f-b03a-4397392083a7,Supervisor Marketing,Retail,Marketing,Marketing Professionals,FULL_TIME,ONSITE,DIPLOMA,3,"Digital Marketing, Marketing Communications, B2C Marketing, Marketing Strategy, Product Marketing, B2B Marketing, Affiliate Marketing",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,7,4,False
https://glints.com/id/opportunities/jobs/476f16b0-e837-49f3-b755-b90c057e76c7,TAP Manager (TikTok Affiliate Partner),Marketing and Advertising,Marketing,Content Creator,FULL_TIME,ONSITE,DIPLOMA,3,"Content Planning, Content Strategy, Content Editing, TikTok, Content Operations, Content Marketing",MONTH,8000000.0,10000000.0,470.59,588.24,8.0,10.0,529.415,529.42,9.0,117.65,2.0,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,6,4,True
https://glints.com/id/opportunities/jobs/d19b6de2-fdfa-47a0-abc7-59d39c2b3801,Videographer + Editor,Consumer Goods,Film & Television Media,Videographer,FULL_TIME,ONSITE,DIPLOMA,3,"Video Recording, Video Editing, Videography",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,3,4,False
https://glints.com/id/opportunities/jobs/e05aa7ea-cd82-4c62-a520-b4b1f3a6b7de,Head Barista,Broadcast Media,Services Industry,Barista,FULL_TIME,ONSITE,DIPLOMA,3,"Coffee Shop, Latte Art, Beverage Shop Supervisor, Tea Art",MONTH,3000000.0,4500000.0,176.47,264.71,3.0,4.5,220.58999999999997,220.59,3.75,88.24,1.5,$120-300,Junior (1-3 thn),Diploma,Full Time,Onsite,4,4,True
https://glints.com/id/opportunities/jobs/bdabac42-424b-41d3-9aff-e187489bade6,Branch Leader Klinik Estetika,"Health, Wellness and Fitness",Leadership & Senior Management,Branch Manager,FULL_TIME,ONSITE,DIPLOMA,3,"Team Management, Leadership, Strategic Planning, Customer Service",MONTH,5000000.0,8000000.0,294.12,470.59,5.0,8.0,382.355,382.36,6.5,176.47,3.0,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,4,4,True
https://glints.com/id/opportunities/jobs/0e4f4c6d-0550-4559-911b-acccd5a1663c,Merchandise,Manufacturing,Retail,Merchandiser,FULL_TIME,ONSITE,DIPLOMA,3,"Sales Forecasting, Merchandising, Inventory Management",MONTH,3500000.0,5000000.0,205.88,294.12,3.5,5.0,250.0,250.0,4.25,88.24,1.5,$120-300,Junior (1-3 thn),Diploma,Full Time,Onsite,3,4,True
https://glints.com/id/opportunities/jobs/fd6b89bb-b61b-4c5d-a5f0-883d42c0d1b4,Manager Operasional,Information Technology and Services,Operations,Operations Assistant,FULL_TIME,ONSITE,DIPLOMA,3,"Operational Efficiency, Operational Planning, Managerial Finance",MONTH,5000000.0,10000000.0,294.12,588.24,5.0,10.0,441.18,441.18,7.5,294.12,5.0,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,3,4,True
https://glints.com/id/opportunities/jobs/d7f39e50-14e7-4da0-aafe-d1eff60a017f,HEAD BAKER,Food Production,Services Industry,Baker,FULL_TIME,ONSITE,DIPLOMA,3,"Baking, Food Decoration, Teamwork",MONTH,4500000.0,4500000.0,264.71,264.71,4.5,4.5,264.71,264.71,4.5,0.0,0.0,$120-300,Junior (1-3 thn),Diploma,Full Time,Onsite,3,4,True
https://glints.com/id/opportunities/jobs/08a93e20-7bd0-4280-9f90-012557a623c0,Procurement & Purchasing,Information Technology and Services,Purchase (Procurement),Buyer,FULL_TIME,ONSITE,DIPLOMA,3,"Procurement Management, Material Purchasing, Purchasing, Procurement, Supplier Management, Purchasing Negotiation",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,6,4,False
https://glints.com/id/opportunities/jobs/4e3d5e1e-8f44-4fba-b2d8-0c7e2ba8b6e3,Production Manager - Event Organizer,Events Services,Marketing,Event Planner,FULL_TIME,ONSITE,DIPLOMA,3,"Event Management, Event Operation, Exhibition Planning, English Language",MONTH,7000000.0,8000000.0,411.76,470.59,7.0,8.0,441.17499999999995,441.17,7.5,58.83,1.0,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,4,4,True
https://glints.com/id/opportunities/jobs/b8b5fd11-60a7-4b9a-83a1-bf87f4c5d6ee,Senior Shopee & Tiktok MCN Specialist,Marketing and Advertising,Marketing,Digital Marketing Specialist,FULL_TIME,ONSITE,DIPLOMA,3,"Shopee Affiliate, Tiktok Affiliate, Multi-Channel Network (MCN)",MONTH,5000000.0,6000000.0,294.12,352.94,5.0,6.0,323.53,323.53,5.5,58.82,1.0,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,3,4,True
https://glints.com/id/opportunities/jobs/1a8867dc-a25a-4e11-a61b-0bf1977b7d76,Supervisor Produksi,Manufacturing,Manufacturing & Production,Production Team Leader,FULL_TIME,ONSITE,DIPLOMA,3,"Production Management, Leadership, Team Management",MONTH,3367000.0,5000000.0,198.06,294.12,3.367,5.0,246.09,246.09,4.184,96.06,1.633,$120-300,Junior (1-3 thn),Diploma,Full Time,Onsite,3,4,True
https://glints.com/id/opportunities/jobs/107940d0-4686-4215-9824-0f8590fe2e0e,IT Business Development (B2B Sales),Information Technology and Services,Business Development & Sales,Business Development Executive,FULL_TIME,ONSITE,DIPLOMA,3,"Business Strategy, IT Outsourcing, Business Development, Business Analysis, Business Negotiation",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,5,4,False
https://glints.com/id/opportunities/jobs/50df0647-07a2-4318-8bf2-a1b2c788d755,Social Media Manager and Content Strategist,Hospitality,Marketing,Social Media Manager,FULL_TIME,ONSITE,DIPLOMA,3,"Digital Marketing, Instagram Marketing, Content Marketing, Social Media",MONTH,8000000.0,10000000.0,470.59,588.24,8.0,10.0,529.415,529.42,9.0,117.65,2.0,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,4,4,True
https://glints.com/id/opportunities/jobs/a5cf0eee-083a-42aa-810e-26b464034d9b,Pengawas Gudang dan Logisitik,Food & Beverages,Storage,Warehouse Coordinator,FULL_TIME,ONSITE,DIPLOMA,3,"Inventory Management, Stock Opname, Warehouse Management, Logistics Management",MONTH,5500000.0,6000000.0,323.53,352.94,5.5,6.0,338.235,338.24,5.75,29.41,0.5,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,4,4,True
https://glints.com/id/opportunities/jobs/67e81713-bbbe-4bb7-a569-5c29f3e5d20a,"Sales Wedding, Sosial Event dan MICE",Food & Beverages,Business Development & Sales,Sales Representative,FULL_TIME,ONSITE,DIPLOMA,3,"Sales Strategy, Salesforce, Sales and Marketing, Negotiation Skills",MONTH,4000000.0,6000000.0,235.29,352.94,4.0,6.0,294.115,294.12,5.0,117.65,2.0,$120-300,Junior (1-3 thn),Diploma,Full Time,Onsite,4,4,True
https://glints.com/id/opportunities/jobs/4b59e66c-718b-4035-a758-9275a3f1b3dd,Business Development Manager,Hospitality,Business Development & Sales,Business Development Manager,FULL_TIME,ONSITE,DIPLOMA,3,"Business Analysis, International Business, New Business Development, Business Negotiation, Business Strategy, Business Improvement, Business Growth Strategy, Business Development",MONTH,7500000.0,8000000.0,441.18,470.59,7.5,8.0,455.885,455.88,7.75,29.41,0.5,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,8,4,True
https://glints.com/id/opportunities/jobs/ed770b06-7a7f-4cf4-95ff-c0c1e1db0f0c,Admin & Staff Pembelian,Local Trading,Purchase (Procurement),Procurement Specialist & Assistant,FULL_TIME,ONSITE,DIPLOMA,3,"Procurement Management, Industrial Purchasing, Procurement, Material Purchasing, Supplier Management, Purchasing Negotiation, Vendor Management, Commodity Purchasing, Purchasing, Supplier Development",MONTH,2598200.0,3897300.0,152.84,229.25,2.598,3.897,191.04500000000002,191.04,3.247,76.41,1.299,$120-300,Junior (1-3 thn),Diploma,Full Time,Onsite,10,4,True
https://glints.com/id/opportunities/jobs/6d24d7e2-ad3b-479d-9cea-d3ec5f2d1d15,Account Executive Travel Haji dan Umroh,Outsourcing/Offshoring,Business Development & Sales,Sales Representative,FULL_TIME,ONSITE,DIPLOMA,3,"Customer Service, Sales and Marketing, Sales Strategy, Communication Skills",MONTH,4000000.0,5000000.0,235.29,294.12,4.0,5.0,264.705,264.7,4.5,58.83,1.0,$120-300,Junior (1-3 thn),Diploma,Full Time,Onsite,4,4,True
https://glints.com/id/opportunities/jobs/7a61268d-b05a-4006-8f63-ffdf15d68b18,Manager Operasional,Electrical/Electronic Manufacturing,Operations,Business Operations,FULL_TIME,ONSITE,DIPLOMA,3,"Business Process Optimization, Operations Management, Data Analysis, Resource Allocation, Operational Strategy, Teamwork, Performance Management, Process Improvement, Project Management",MONTH,10000000.0,15000000.0,588.24,882.35,10.0,15.0,735.2950000000001,735.3,12.5,294.11,5.0,$600-1200,Junior (1-3 thn),Diploma,Full Time,Onsite,9,4,True
https://glints.com/id/opportunities/jobs/83007f97-ecfd-4ad5-85b0-7056c134c8b7,E-commerce Manager,"Health, Wellness and Fitness",Operations,E-Commerce Operations,FULL_TIME,ONSITE,DIPLOMA,3,"Marketing Strategy, Inventory Management, E-Commerce System Management, Shopee Ads, TikTok Ads, Shopee Affiliate, Tiktok Affiliate",MONTH,15000000.0,18000000.0,882.35,1058.82,15.0,18.0,970.585,970.58,16.5,176.47,3.0,$600-1200,Junior (1-3 thn),Diploma,Full Time,Onsite,7,4,True
https://glints.com/id/opportunities/jobs/b7b68bc4-d06b-4fe0-a721-7b1ea304c340,Business Development Consultant,Management Consulting,Business Development & Sales,Business Development Executive,FULL_TIME,ONSITE,DIPLOMA,3,"Business Strategy, Business Improvement, Business Negotiation, Business Analysis, Business Development, New Business Development",MONTH,5000000.0,7500000.0,294.12,441.18,5.0,7.5,367.65,367.65,6.25,147.06,2.5,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,6,4,True
https://glints.com/id/opportunities/jobs/6ed1d4c7-0e5e-4b81-83a4-5e290a343d3f,Creative Content & Branding Strategist,Apparel & Fashion,Advertising & Public Relations,Creative Executive,FULL_TIME,ONSITE,DIPLOMA,3,"Canva Design, Teamwork, Capcut, TikTok, Team Leadership",MONTH,3500000.0,3500000.0,205.88,205.88,3.5,3.5,205.88,205.88,3.5,0.0,0.0,$120-300,Junior (1-3 thn),Diploma,Full Time,Onsite,5,4,True
https://glints.com/id/opportunities/jobs/f47c1b01-41b6-4564-8979-d9e17f159d83,SITE MANAGER,Facilities Services,Services Industry,Cleaner,FULL_TIME,ONSITE,DIPLOMA,3,"Cleaning Service, Office Cleaning, Gondola",MONTH,6000000.0,7500000.0,352.94,441.18,6.0,7.5,397.06,397.06,6.75,88.24,1.5,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,3,4,True
https://glints.com/id/opportunities/jobs/36767121-f3e4-4b73-ae59-41e2db9f01e8,SPV Workshop,Outsourcing/Offshoring,Mechanical Design & Manufacturing,Maintenance Engineer,FULL_TIME,ONSITE,DIPLOMA,3,"AutoCAD, SolidWorks, Lathe operator, CNC Operation",MONTH,5000000.0,6000000.0,294.12,352.94,5.0,6.0,323.53,323.53,5.5,58.82,1.0,$300-600,Junior (1-3 thn),Diploma,Full Time,Onsite,4,4,True
https://glints.com/id/opportunities/jobs/ad5a67bb-bd00-48fa-8a08-250c77e68bf1,Sales Executive,Transportation/Trucking/Railroad,Business Development & Sales,Other Sales Positions,FULL_TIME,ONSITE,DIPLOMA,3,"Customer Relations, Sales Management, Marketing Communications, Business Development, Sales and Marketing, Customer Satisfaction",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,6,4,False
https://glints.com/id/opportunities/jobs/9ac708f5-231c-4b05-ba55-348ba3cc3b47,Analyst and analytical development,Pharmaceuticals,Human Resources,Human Resources Specialist & Assistant,FULL_TIME,ONSITE,DIPLOMA,3,"Laboratory Skills, Study Literatur, Metode Analisa",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,3,4,False
